index,time_of_day,datetime,segment,current_speed,free_flow_speed,speed_ratio,current_travel_time,free_flow_travel_time,travel_time_ratio,confidence,has_roadwork,has_accident
5,day,2025-05-21 13:01:35,264,15,25,0.6,652,391,1.6675191815856778,0.987097,0,0
5,day,2025-05-21 13:01:35,265,15,25,0.6,652,391,1.6675191815856778,0.987097,0,0
5,day,2025-05-21 13:01:35,266,15,25,0.6,652,391,1.6675191815856778,0.987097,0,0
5,day,2025-05-21 13:01:35,267,16,24,0.6666666666666666,578,385,1.5012987012987014,1,0,0
5,day,2025-05-21 13:01:36,268,16,24,0.6666666666666666,578,385,1.5012987012987014,1,0,0
5,day,2025-05-21 13:01:36,269,16,24,0.6666666666666666,578,385,1.5012987012987014,1,0,0
5,day,2025-05-21 13:01:36,270,16,24,0.6666666666666666,578,385,1.5012987012987014,1,0,0
5,day,2025-05-21 13:01:36,271,16,24,0.6666666666666666,578,385,1.5012987012987014,1,0,0
5,day,2025-05-21 13:01:36,272,16,24,0.6666666666666666,578,385,1.5012987012987014,1,0,0
5,day,2025-05-21 13:01:36,273,16,24,0.6666666666666666,578,385,1.5012987012987014,1,0,0
5,day,2025-05-21 13:01:36,274,16,24,0.6666666666666666,578,385,1.5012987012987014,1,0,0
5,day,2025-05-21 13:01:36,275,16,24,0.6666666666666666,578,385,1.5012987012987014,1,0,0
5,day,2025-05-21 13:01:37,276,16,24,0.6666666666666666,578,385,1.5012987012987014,1,0,0
5,day,2025-05-21 13:01:37,277,16,24,0.6666666666666666,578,385,1.5012987012987014,1,0,0
5,day,2025-05-21 13:01:37,278,16,24,0.6666666666666666,578,385,1.5012987012987014,1,0,0
5,day,2025-05-21 13:01:37,279,16,24,0.6666666666666666,578,385,1.5012987012987014,1,0,0
5,day,2025-05-21 13:01:37,280,16,24,0.6666666666666666,578,385,1.5012987012987014,1,0,0
5,day,2025-05-21 13:01:37,281,16,24,0.6666666666666666,578,385,1.5012987012987014,1,0,0
5,day,2025-05-21 13:01:37,282,16,24,0.6666666666666666,578,385,1.5012987012987014,1,0,0
5,day,2025-05-21 13:01:38,283,32,40,0.8,1092,873,1.2508591065292096,1,0,0
5,day,2025-05-21 13:01:38,284,32,40,0.8,1092,873,1.2508591065292096,1,0,0
5,day,2025-05-21 13:01:38,285,32,40,0.8,1092,873,1.2508591065292096,1,0,0
5,day,2025-05-21 13:01:38,286,32,40,0.8,1092,873,1.2508591065292096,1,0,0
5,day,2025-05-21 13:01:38,287,29,43,0.6744186046511628,1240,836,1.4832535885167464,0.992908,0,0
5,day,2025-05-21 13:01:38,288,32,40,0.8,1092,873,1.2508591065292096,1,0,0
5,day,2025-05-21 13:01:38,289,32,40,0.8,1092,873,1.2508591065292096,1,0,0
5,day,2025-05-21 13:01:39,290,32,40,0.8,1092,873,1.2508591065292096,1,0,0
5,day,2025-05-21 13:01:39,291,32,40,0.8,1092,873,1.2508591065292096,1,0,0
5,day,2025-05-21 13:01:39,292,32,40,0.8,1092,873,1.2508591065292096,1,0,0
5,day,2025-05-21 13:01:39,293,32,40,0.8,1092,873,1.2508591065292096,1,0,0
5,day,2025-05-21 13:01:39,294,29,43,0.6744186046511628,1240,836,1.4832535885167464,0.992908,0,0
5,day,2025-05-21 13:01:39,295,29,43,0.6744186046511628,1240,836,1.4832535885167464,0.992908,0,0
5,day,2025-05-21 13:01:39,296,29,43,0.6744186046511628,1240,836,1.4832535885167464,0.992908,0,0
5,day,2025-05-21 13:01:40,297,29,43,0.6744186046511628,1240,836,1.4832535885167464,0.992908,0,0
5,day,2025-05-21 13:01:40,298,29,43,0.6744186046511628,1240,836,1.4832535885167464,0.992908,0,0
5,day,2025-05-21 13:01:40,299,29,43,0.6744186046511628,1240,836,1.4832535885167464,0.992908,0,0
5,day,2025-05-21 13:01:40,300,29,43,0.6744186046511628,1240,836,1.4832535885167464,0.992908,0,0
5,day,2025-05-21 13:01:40,301,29,43,0.6744186046511628,1240,836,1.4832535885167464,0.992908,0,0
5,day,2025-05-21 13:01:40,302,29,43,0.6744186046511628,1240,836,1.4832535885167464,0.992908,0,0
5,day,2025-05-21 13:01:40,303,29,43,0.6744186046511628,1240,836,1.4832535885167464,0.992908,0,0
5,day,2025-05-21 13:01:40,304,29,43,0.6744186046511628,1240,836,1.4832535885167464,0.992908,0,0
5,day,2025-05-21 13:01:41,305,29,43,0.6744186046511628,1240,836,1.4832535885167464,0.992908,0,0
5,day,2025-05-21 13:01:41,306,29,43,0.6744186046511628,1240,836,1.4832535885167464,0.992908,0,0
5,day,2025-05-21 13:01:41,307,29,43,0.6744186046511628,1240,836,1.4832535885167464,0.992908,0,0
5,day,2025-05-21 13:01:41,308,29,43,0.6744186046511628,1240,836,1.4832535885167464,0.992908,0,0
5,day,2025-05-21 13:01:41,309,29,43,0.6744186046511628,1240,836,1.4832535885167464,0.992908,0,0
5,day,2025-05-21 13:01:41,310,29,43,0.6744186046511628,1240,836,1.4832535885167464,0.992908,0,0
5,day,2025-05-21 13:01:41,311,29,43,0.6744186046511628,1240,836,1.4832535885167464,0.992908,0,0
5,day,2025-05-21 13:01:42,312,29,43,0.6744186046511628,1240,836,1.4832535885167464,0.992908,0,0
5,day,2025-05-21 13:01:42,313,29,43,0.6744186046511628,1240,836,1.4832535885167464,0.992908,0,0
5,day,2025-05-21 13:01:42,314,43,51,0.8431372549019608,810,683,1.1859443631039532,0.994311,0,0
5,day,2025-05-21 13:01:42,315,43,51,0.8431372549019608,810,683,1.1859443631039532,0.994311,0,0
5,day,2025-05-21 13:01:42,316,43,51,0.8431372549019608,810,683,1.1859443631039532,0.994311,0,0
5,day,2025-05-21 13:01:42,317,43,51,0.8431372549019608,810,683,1.1859443631039532,0.994311,0,0
5,day,2025-05-21 13:01:42,318,43,51,0.8431372549019608,810,683,1.1859443631039532,0.994311,0,0
5,day,2025-05-21 13:01:43,319,43,51,0.8431372549019608,810,683,1.1859443631039532,0.994311,0,0
5,day,2025-05-21 13:01:43,320,43,51,0.8431372549019608,810,683,1.1859443631039532,0.994311,0,0
5,day,2025-05-21 13:01:43,321,43,51,0.8431372549019608,810,683,1.1859443631039532,0.994311,0,0
5,day,2025-05-21 13:01:43,322,43,51,0.8431372549019608,810,683,1.1859443631039532,0.994311,0,0
5,day,2025-05-21 13:01:43,323,43,51,0.8431372549019608,810,683,1.1859443631039532,0.994311,0,0
5,day,2025-05-21 13:01:43,324,40,50,0.8,887,710,1.2492957746478872,0.99742,0,0
5,day,2025-05-21 13:01:43,325,40,50,0.8,887,710,1.2492957746478872,0.99742,0,0
5,day,2025-05-21 13:01:44,326,40,50,0.8,887,710,1.2492957746478872,0.99742,0,0
5,day,2025-05-21 13:01:44,327,40,50,0.8,887,710,1.2492957746478872,0.99742,0,0
5,day,2025-05-21 13:01:44,328,40,50,0.8,887,710,1.2492957746478872,0.99742,0,0
5,day,2025-05-21 13:01:44,329,40,50,0.8,887,710,1.2492957746478872,0.99742,0,0
5,day,2025-05-21 13:01:44,330,40,50,0.8,887,710,1.2492957746478872,0.99742,0,0
5,day,2025-05-21 13:01:44,331,40,50,0.8,887,710,1.2492957746478872,0.99742,0,0
5,day,2025-05-21 13:01:44,332,40,50,0.8,887,710,1.2492957746478872,0.99742,0,0
5,day,2025-05-21 13:01:44,333,43,51,0.8431372549019608,810,683,1.1859443631039532,0.994311,0,0
5,day,2025-05-21 13:01:45,334,43,51,0.8431372549019608,810,683,1.1859443631039532,0.994311,0,0
5,day,2025-05-21 13:01:45,335,43,51,0.8431372549019608,810,683,1.1859443631039532,0.994311,0,0
5,day,2025-05-21 13:01:45,336,43,51,0.8431372549019608,810,683,1.1859443631039532,0.994311,0,0
5,day,2025-05-21 13:01:45,337,43,51,0.8431372549019608,810,683,1.1859443631039532,0.994311,0,0
5,day,2025-05-21 13:01:45,338,43,51,0.8431372549019608,810,683,1.1859443631039532,0.994311,0,0
5,day,2025-05-21 13:01:45,339,43,51,0.8431372549019608,810,683,1.1859443631039532,0.994311,0,0
5,day,2025-05-21 13:01:45,340,40,50,0.8,887,710,1.2492957746478872,0.99742,0,0
5,day,2025-05-21 13:01:46,341,43,51,0.8431372549019608,810,683,1.1859443631039532,0.994311,0,0
5,day,2025-05-21 13:01:46,342,43,51,0.8431372549019608,810,683,1.1859443631039532,0.994311,0,0
5,day,2025-05-21 13:01:46,343,43,51,0.8431372549019608,810,683,1.1859443631039532,0.994311,0,0
5,day,2025-05-21 13:01:46,344,43,51,0.8431372549019608,810,683,1.1859443631039532,0.994311,0,0
5,day,2025-05-21 13:01:46,345,43,51,0.8431372549019608,810,683,1.1859443631039532,0.994311,0,0
5,day,2025-05-21 13:01:46,346,43,51,0.8431372549019608,810,683,1.1859443631039532,0.994311,0,0
5,day,2025-05-21 13:01:46,347,43,51,0.8431372549019608,810,683,1.1859443631039532,0.994311,0,0
5,day,2025-05-21 13:01:47,348,43,51,0.8431372549019608,810,683,1.1859443631039532,0.994311,0,0
5,day,2025-05-21 13:01:47,349,43,51,0.8431372549019608,810,683,1.1859443631039532,0.994311,0,0
5,day,2025-05-21 13:01:47,350,43,51,0.8431372549019608,810,683,1.1859443631039532,0.994311,0,0
5,day,2025-05-21 13:01:47,351,43,51,0.8431372549019608,810,683,1.1859443631039532,0.994311,0,0
5,day,2025-05-21 13:01:47,352,43,51,0.8431372549019608,810,683,1.1859443631039532,0.994311,0,0
5,day,2025-05-21 13:01:48,353,43,51,0.8431372549019608,810,683,1.1859443631039532,0.994311,0,0
5,day,2025-05-21 13:01:48,354,43,51,0.8431372549019608,810,683,1.1859443631039532,0.994311,0,0
5,day,2025-05-21 13:01:48,355,43,51,0.8431372549019608,810,683,1.1859443631039532,0.994311,0,0
5,day,2025-05-21 13:01:48,356,43,51,0.8431372549019608,810,683,1.1859443631039532,0.994311,0,0
5,day,2025-05-21 13:01:48,357,40,50,0.8,887,710,1.2492957746478872,0.99742,0,0
5,day,2025-05-21 13:01:49,358,40,50,0.8,887,710,1.2492957746478872,0.99742,0,0
5,day,2025-05-21 13:01:49,359,40,50,0.8,887,710,1.2492957746478872,0.99742,0,0
5,day,2025-05-21 13:01:49,360,40,50,0.8,887,710,1.2492957746478872,0.99742,0,0
5,day,2025-05-21 13:01:49,361,40,50,0.8,887,710,1.2492957746478872,0.99742,0,0
5,day,2025-05-21 13:01:49,362,40,50,0.8,887,710,1.2492957746478872,0.99742,0,0
5,day,2025-05-21 13:01:49,363,43,51,0.8431372549019608,810,683,1.1859443631039532,0.994311,0,0
5,day,2025-05-21 13:01:49,364,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:50,365,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:50,366,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:50,367,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:50,368,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:50,369,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:50,370,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:50,371,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:51,372,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:51,373,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:51,374,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:51,375,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:51,376,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:51,377,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:51,378,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:51,379,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:52,380,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:52,381,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:52,382,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:52,383,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:52,384,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:52,385,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:52,386,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:53,387,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:53,388,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:53,389,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:53,390,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:53,391,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:53,392,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:53,393,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:54,394,39,50,0.78,910,710,1.2816901408450705,0.997589,0,0
5,day,2025-05-21 13:01:54,395,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:54,396,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:54,397,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:54,398,39,50,0.78,910,710,1.2816901408450705,0.997589,0,0
5,day,2025-05-21 13:01:54,399,39,50,0.78,910,710,1.2816901408450705,0.997589,0,0
5,day,2025-05-21 13:01:54,400,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:55,401,39,50,0.78,910,710,1.2816901408450705,0.997589,0,0
5,day,2025-05-21 13:01:55,402,39,50,0.78,910,710,1.2816901408450705,0.997589,0,0
5,day,2025-05-21 13:01:55,403,39,50,0.78,910,710,1.2816901408450705,0.997589,0,0
5,day,2025-05-21 13:01:55,404,39,50,0.78,910,710,1.2816901408450705,0.997589,0,0
5,day,2025-05-21 13:01:55,405,39,50,0.78,910,710,1.2816901408450705,0.997589,0,0
5,day,2025-05-21 13:01:55,406,39,50,0.78,910,710,1.2816901408450705,0.997589,0,0
5,day,2025-05-21 13:01:56,407,39,50,0.78,910,710,1.2816901408450705,0.997589,0,0
5,day,2025-05-21 13:01:56,408,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:56,409,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:56,410,39,50,0.78,910,710,1.2816901408450705,0.997589,0,0
5,day,2025-05-21 13:01:56,411,39,50,0.78,910,710,1.2816901408450705,0.997589,0,0
5,day,2025-05-21 13:01:56,412,39,50,0.78,910,710,1.2816901408450705,0.997589,0,0
5,day,2025-05-21 13:01:56,413,39,50,0.78,910,710,1.2816901408450705,0.997589,0,0
5,day,2025-05-21 13:01:57,414,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:57,415,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:57,416,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:57,417,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:57,418,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:57,419,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:57,420,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:58,421,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:58,422,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:58,423,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:58,424,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:58,425,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:58,426,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:58,427,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:59,428,43,51,0.8431372549019608,810,683,1.1859443631039532,0.99479,0,0
5,day,2025-05-21 13:01:59,429,39,50,0.78,910,710,1.2816901408450705,0.997589,0,0
5,day,2025-05-21 13:01:59,430,39,50,0.78,910,710,1.2816901408450705,0.997589,0,0
5,day,2025-05-21 13:01:59,431,39,50,0.78,910,710,1.2816901408450705,0.997589,0,0
5,day,2025-05-21 13:01:59,432,39,50,0.78,910,710,1.2816901408450705,0.997589,0,0
5,day,2025-05-21 13:01:59,433,39,50,0.78,910,710,1.2816901408450705,0.997589,0,0
6,day,2025-05-21 13:02:10,meta,,,,,,,,,
6,day,2025-05-21 13:02:10,1,42,42,1.0,117,117,1.0,1,0,0
6,day,2025-05-21 13:02:11,2,42,42,1.0,117,117,1.0,1,0,0
6,day,2025-05-21 13:02:11,3,42,42,1.0,117,117,1.0,1,0,0
6,day,2025-05-21 13:02:11,4,42,42,1.0,117,117,1.0,1,0,0
6,day,2025-05-21 13:02:11,5,42,42,1.0,117,117,1.0,1,0,0
6,day,2025-05-21 13:02:11,6,42,42,1.0,117,117,1.0,1,0,0
6,day,2025-05-21 13:02:11,7,42,42,1.0,117,117,1.0,1,0,0
6,day,2025-05-21 13:02:11,8,33,42,0.7857142857142857,147,116,1.2672413793103448,1,0,0
6,day,2025-05-21 13:02:11,9,33,42,0.7857142857142857,147,116,1.2672413793103448,1,0,0
6,day,2025-05-21 13:02:12,10,33,42,0.7857142857142857,147,116,1.2672413793103448,1,0,0
6,day,2025-05-21 13:02:12,11,33,42,0.7857142857142857,147,116,1.2672413793103448,1,0,0
6,day,2025-05-21 13:02:12,12,42,42,1.0,117,117,1.0,1,0,0
6,day,2025-05-21 13:02:12,13,42,42,1.0,117,117,1.0,1,0,0
6,day,2025-05-21 13:02:12,14,42,42,1.0,117,117,1.0,1,0,0
6,day,2025-05-21 13:02:13,15,42,42,1.0,117,117,1.0,1,0,0
6,day,2025-05-21 13:02:13,16,42,42,1.0,117,117,1.0,1,0,0
6,day,2025-05-21 13:02:13,17,42,42,1.0,117,117,1.0,1,0,0
6,day,2025-05-21 13:02:13,18,42,42,1.0,117,117,1.0,1,0,0
6,day,2025-05-21 13:02:13,19,42,42,1.0,117,117,1.0,1,0,0
6,day,2025-05-21 13:02:13,20,42,42,1.0,117,117,1.0,1,0,0
6,day,2025-05-21 13:02:14,21,42,42,1.0,117,117,1.0,1,0,0
6,day,2025-05-21 13:02:14,22,42,42,1.0,117,117,1.0,1,0,0
6,day,2025-05-21 13:02:14,23,42,42,1.0,117,117,1.0,1,0,0
6,day,2025-05-21 13:02:14,24,42,42,1.0,117,117,1.0,1,0,0
6,day,2025-05-21 13:02:14,25,38,46,0.8260869565217391,935,772,1.211139896373057,0.987904,0,0
6,day,2025-05-21 13:02:15,26,38,46,0.8260869565217391,935,772,1.211139896373057,0.987904,0,0
6,day,2025-05-21 13:02:15,27,38,46,0.8260869565217391,935,772,1.211139896373057,0.987904,0,0
6,day,2025-05-21 13:02:15,28,38,46,0.8260869565217391,935,772,1.211139896373057,0.987904,0,0
6,day,2025-05-21 13:02:15,29,38,46,0.8260869565217391,935,772,1.211139896373057,0.987904,0,0
6,day,2025-05-21 13:02:15,30,38,46,0.8260869565217391,935,772,1.211139896373057,0.987904,0,0
6,day,2025-05-21 13:02:15,31,38,46,0.8260869565217391,935,772,1.211139896373057,0.987904,0,0
6,day,2025-05-21 13:02:15,32,38,46,0.8260869565217391,935,772,1.211139896373057,0.987904,0,0
6,day,2025-05-21 13:02:16,33,38,46,0.8260869565217391,935,772,1.211139896373057,0.987904,0,0
6,day,2025-05-21 13:02:16,34,38,46,0.8260869565217391,935,772,1.211139896373057,0.987904,0,0
6,day,2025-05-21 13:02:16,35,38,46,0.8260869565217391,935,772,1.211139896373057,0.987904,0,0
6,day,2025-05-21 13:02:16,36,38,46,0.8260869565217391,935,772,1.211139896373057,0.987904,0,0
6,day,2025-05-21 13:02:16,37,38,46,0.8260869565217391,935,772,1.211139896373057,0.987904,0,0
6,day,2025-05-21 13:02:16,38,38,46,0.8260869565217391,935,772,1.211139896373057,0.987904,0,0
6,day,2025-05-21 13:02:17,39,38,46,0.8260869565217391,935,772,1.211139896373057,0.987904,0,0
6,day,2025-05-21 13:02:17,40,38,46,0.8260869565217391,935,772,1.211139896373057,0.987904,0,0
6,day,2025-05-21 13:02:17,41,38,46,0.8260869565217391,935,772,1.211139896373057,0.987904,0,0
6,day,2025-05-21 13:02:17,42,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:17,43,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:17,44,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:17,45,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:18,46,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:18,47,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:18,48,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:18,49,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:18,50,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:18,51,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:19,52,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:19,53,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:19,54,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:19,55,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:19,56,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:19,57,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:19,58,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:20,59,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:20,60,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:20,61,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:20,62,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:20,63,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:20,64,66,66,1.0,31,31,1.0,1,0,0
6,day,2025-05-21 13:02:21,65,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:21,66,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:21,67,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:21,68,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:21,69,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:21,70,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:21,71,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:22,72,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:22,73,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:22,74,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:22,75,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:22,76,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:22,77,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:23,78,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:23,79,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:23,80,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:23,81,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:23,82,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:23,83,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:23,84,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:24,85,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:24,86,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:24,87,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:24,88,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:24,89,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:24,90,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:24,91,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:25,92,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:25,93,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:25,94,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:25,95,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:25,96,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:25,97,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:25,98,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:26,99,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
